Country Code,name,time,Life expectancy,Income per person,GDP total,population,region,color
gtm,Guatemala,2031.0,75.54,9226.0,198649979469.0,21522173.0,The Americas,#7FEB00
gtm,Guatemala,2032.0,75.73,9409.0,205587542568.0,21838956.0,The Americas,#7FEB00
gtm,Guatemala,2033.0,75.92,9599.0,212743790068.0,22152942.0,The Americas,#7FEB00
gtm,Guatemala,2034.0,76.11,9793.0,220098618743.0,22464076.0,The Americas,#7FEB00
gtm,Guatemala,2035.0,76.29,9992.0,227639933032.0,22772247.0,The Americas,#7FEB00
gtm,Guatemala,2036.0,76.48,10195.0,235362073726.0,23077355.0,The Americas,#7FEB00
gtm,Guatemala,2037.0,76.66,10403.0,243265104314.0,23379242.0,The Americas,#7FEB00
gtm,Guatemala,2038.0,76.84,10614.0,251351755212.0,23677797.0,The Americas,#7FEB00
gtm,Guatemala,2039.0,77.02,10830.0,259626873303.0,23972907.0,The Americas,#7FEB00
gtm,Guatemala,2040.0,77.21,11050.0,268094456518.0,24264472.0,The Americas,#7FEB00
guy,Guyana,1800.0,31.12,1214.0,201565276.0,166034.0,The Americas,#7FEB00
guy,Guyana,1801.0,31.12,1214.0,201565276.0,166034.0,The Americas,#7FEB00
guy,Guyana,1802.0,31.12,1214.0,201565276.0,166034.0,The Americas,#7FEB00
guy,Guyana,1803.0,31.12,1215.0,201731310.0,166034.0,The Americas,#7FEB00
guy,Guyana,1804.0,31.12,1215.0,201731310.0,166034.0,The Americas,#7FEB00
guy,Guyana,1805.0,31.12,1215.0,201731310.0,166034.0,The Americas,#7FEB00
guy,Guyana,1806.0,31.12,1215.0,201731310.0,166034.0,The Americas,#7FEB00
guy,Guyana,1807.0,31.12,1215.0,201731310.0,166034.0,The Americas,#7FEB00
guy,Guyana,1808.0,31.12,1215.0,201731310.0,166034.0,The Americas,#7FEB00
guy,Guyana,1809.0,31.12,1216.0,201897344.0,166034.0,The Americas,#7FEB00
guy,Guyana,1810.0,31.12,1216.0,201897344.0,166034.0,The Americas,#7FEB00
guy,Guyana,1811.0,31.12,1216.0,201897344.0,166089.0,The Americas,#7FEB00
guy,Guyana,1812.0,31.12,1216.0,201897344.0,166198.0,The Americas,#7FEB00
guy,Guyana,1813.0,31.12,1216.0,201897344.0,166363.0,The Americas,#7FEB00
guy,Guyana,1814.0,31.12,1217.0,202063378.0,166584.0,The Americas,#7FEB00
guy,Guyana,1815.0,31.12,1217.0,202063378.0,166861.0,The Americas,#7FEB00
guy,Guyana,1816.0,31.12,1217.0,202063378.0,167195.0,The Americas,#7FEB00
guy,Guyana,1817.0,31.12,1217.0,202063378.0,167586.0,The Americas,#7FEB00
guy,Guyana,1818.0,31.12,1217.0,202063378.0,168034.0,The Americas,#7FEB00
guy,Guyana,1819.0,31.12,1217.0,201011890.0,168539.0,The Americas,#7FEB00
guy,Guyana,1820.0,31.12,1218.0,199100370.0,169103.0,The Americas,#7FEB00
guy,Guyana,1821.0,31.12,1226.0,197312440.0,169726.0,The Americas,#7FEB00
guy,Guyana,1822.0,31.12,1234.0,194499378.0,170407.0,The Americas,#7FEB00
guy,Guyana,1823.0,31.12,1242.0,190666872.0,171148.0,The Americas,#7FEB00
guy,Guyana,1824.0,31.12,1251.0,187052022.0,171948.0,The Americas,#7FEB00
guy,Guyana,1825.0,31.12,1259.0,183350688.0,172809.0,The Americas,#7FEB00
guy,Guyana,1826.0,31.12,1268.0,179856924.0,173730.0,The Americas,#7FEB00
guy,Guyana,1827.0,31.12,1276.0,176283228.0,174712.0,The Americas,#7FEB00
guy,Guyana,1828.0,31.12,1285.0,172907030.0,175756.0,The Americas,#7FEB00
guy,Guyana,1829.0,31.12,1294.0,169587758.0,176862.0,The Americas,#7FEB00
guy,Guyana,1830.0,31.12,1302.0,166197696.0,178030.0,The Americas,#7FEB00
guy,Guyana,1831.0,31.12,1311.0,162992697.0,179260.0,The Americas,#7FEB00
guy,Guyana,1832.0,31.12,1320.0,159841440.0,180500.0,The Americas,#7FEB00
guy,Guyana,1833.0,31.12,1329.0,156744918.0,181747.0,The Americas,#7FEB00
guy,Guyana,1834.0,31.12,1338.0,153700074.0,183004.0,The Americas,#7FEB00
guy,Guyana,1835.0,31.12,1347.0,150709095.0,184269.0,The Americas,#7FEB00
guy,Guyana,1836.0,31.12,1356.0,147768744.0,185542.0,The Americas,#7FEB00
guy,Guyana,1837.0,31.12,1365.0,144879735.0,186825.0,The Americas,#7FEB00
guy,Guyana,1838.0,31.12,1375.0,142143375.0,188116.0,The Americas,#7FEB00
guy,Guyana,1839.0,31.12,1384.0,140791552.0,189417.0,The Americas,#7FEB00
guy,Guyana,1840.0,31.12,1393.0,140957670.0,190726.0,The Americas,#7FEB00
guy,Guyana,1841.0,31.12,1403.0,142774892.0,192045.0,The Americas,#7FEB00
guy,Guyana,1842.0,31.12,1412.0,146071400.0,193372.0,The Americas,#7FEB00
guy,Guyana,1843.0,31.12,1422.0,151087500.0,194709.0,The Americas,#7FEB00
guy,Guyana,1844.0,31.12,1431.0,156159306.0,196055.0,The Americas,#7FEB00
guy,Guyana,1845.0,31.12,1441.0,161507280.0,197410.0,The Americas,#7FEB00
guy,Guyana,1846.0,31.12,1451.0,167028963.0,198775.0,The Americas,#7FEB00
guy,Guyana,1847.0,31.12,1460.0,172614340.0,200149.0,The Americas,#7FEB00
guy,Guyana,1848.0,31.12,1470.0,178500630.0,201532.0,The Americas,#7FEB00
guy,Guyana,1849.0,31.12,1480.0,184107560.0,202925.0,The Americas,#7FEB00
guy,Guyana,1850.0,31.12,1490.0,189411780.0,204328.0,The Americas,#7FEB00
guy,Guyana,1851.0,31.12,1500.0,194230500.0,205705.0,The Americas,#7FEB00
guy,Guyana,1852.0,31.12,1510.0,198688820.0,207091.0,The Americas,#7FEB00
guy,Guyana,1853.0,31.12,1521.0,202895316.0,208487.0,The Americas,#7FEB00
guy,Guyana,1854.0,31.12,1531.0,207046316.0,209892.0,The Americas,#7FEB00
guy,Guyana,1855.0,31.12,1541.0,211271100.0,211307.0,The Americas,#7FEB00
guy,Guyana,1856.0,31.12,1552.0,215712480.0,212731.0,The Americas,#7FEB00
guy,Guyana,1857.0,31.12,1562.0,220095172.0,214165.0,The Americas,#7FEB00
guy,Guyana,1858.0,31.12,1573.0,224701477.0,215608.0,The Americas,#7FEB00
guy,Guyana,1859.0,31.12,1583.0,229816774.0,217061.0,The Americas,#7FEB00
guy,Guyana,1860.0,31.12,1594.0,235768540.0,218524.0,The Americas,#7FEB00
guy,Guyana,1861.0,31.12,1605.0,242449695.0,219996.0,The Americas,#7FEB00
guy,Guyana,1862.0,31.12,1616.0,249896624.0,221479.0,The Americas,#7FEB00
guy,Guyana,1863.0,31.12,1627.0,258152836.0,222972.0,The Americas,#7FEB00
guy,Guyana,1864.0,31.12,1638.0,266668038.0,224474.0,The Americas,#7FEB00
guy,Guyana,1865.0,31.12,1649.0,275452258.0,225987.0,The Americas,#7FEB00
guy,Guyana,1866.0,31.12,1660.0,284512380.0,227510.0,The Americas,#7FEB00
guy,Guyana,1867.0,31.12,1671.0,293857047.0,229043.0,The Americas,#7FEB00
guy,Guyana,1868.0,31.12,1682.0,303496716.0,230587.0,The Americas,#7FEB00
guy,Guyana,1869.0,31.12,1694.0,313630548.0,232141.0,The Americas,#7FEB00
guy,Guyana,1870.0,31.12,1705.0,323905670.0,233705.0,The Americas,#7FEB00
guy,Guyana,1871.0,31.13,1717.0,334706829.0,235280.0,The Americas,#7FEB00
guy,Guyana,1872.0,31.15,1728.0,345660480.0,236866.0,The Americas,#7FEB00
guy,Guyana,1873.0,31.16,1740.0,357169800.0,238424.0,The Americas,#7FEB00
guy,Guyana,1874.0,31.17,1752.0,369044784.0,240031.0,The Americas,#7FEB00
guy,Guyana,1875.0,31.18,1764.0,381297420.0,241648.0,The Americas,#7FEB00
guy,Guyana,1876.0,31.2,1775.0,393716300.0,243277.0,The Americas,#7FEB00
guy,Guyana,1877.0,31.21,1787.0,406751579.0,244881.0,The Americas,#7FEB00
guy,Guyana,1878.0,31.22,1800.0,420431400.0,246531.0,The Americas,#7FEB00
guy,Guyana,1879.0,31.24,1812.0,432779892.0,248193.0,The Americas,#7FEB00
guy,Guyana,1880.0,31.25,1824.0,443952480.0,249865.0,The Americas,#7FEB00
guy,Guyana,1881.0,31.26,1836.0,453877560.0,251517.0,The Americas,#7FEB00
guy,Guyana,1882.0,31.27,1849.0,462728891.0,253212.0,The Americas,#7FEB00
guy,Guyana,1883.0,31.29,1861.0,469928554.0,254918.0,The Americas,#7FEB00
guy,Guyana,1884.0,31.3,1874.0,477478334.0,256608.0,The Americas,#7FEB00
guy,Guyana,1885.0,31.31,1886.0,484866082.0,258337.0,The Americas,#7FEB00
guy,Guyana,1886.0,31.33,1899.0,492608196.0,260078.0,The Americas,#7FEB00
guy,Guyana,1887.0,31.34,1912.0,500450704.0,261805.0,The Americas,#7FEB00
guy,Guyana,1888.0,31.35,1925.0,508392500.0,263570.0,The Americas,#7FEB00
guy,Guyana,1889.0,31.37,1938.0,516414984.0,265346.0,The Americas,#7FEB00
guy,Guyana,1890.0,31.38,1951.0,524514644.0,267134.0,The Americas,#7FEB00
guy,Guyana,1891.0,31.39,1964.0,532695720.0,268934.0,The Americas,#7FEB00
guy,Guyana,1892.0,31.4,1977.0,540954648.0,270746.0,The Americas,#7FEB00
guy,Guyana,1893.0,31.42,1991.0,549569757.0,272570.0,The Americas,#7FEB00
guy,Guyana,1894.0,31.43,2004.0,558015804.0,274407.0,The Americas,#7FEB00
guy,Guyana,1895.0,31.44,2018.0,566848128.0,276256.0,The Americas,#7FEB00
guy,Guyana,1896.0,31.46,2031.0,575508222.0,278117.0,The Americas,#7FEB00
guy,Guyana,1897.0,31.47,2045.0,584563250.0,279991.0,The Americas,#7FEB00
guy,Guyana,1898.0,31.48,2059.0,593733240.0,281878.0,The Americas,#7FEB00
guy,Guyana,1899.0,31.49,2073.0,601762878.0,283777.0,The Americas,#7FEB00
guy,Guyana,1900.0,31.51,2087.0,608623462.0,285690.0,The Americas,#7FEB00
guy,Guyana,1901.0,31.52,2101.0,614279875.0,287615.0,The Americas,#7FEB00
guy,Guyana,1902.0,31.53,2115.0,618700950.0,289530.0,The Americas,#7FEB00
guy,Guyana,1903.0,31.55,2129.0,621853223.0,291480.0,The Americas,#7FEB00
guy,Guyana,1904.0,31.56,2144.0,625286880.0,293444.0,The Americas,#7FEB00
guy,Guyana,1905.0,31.57,2158.0,628416074.0,295422.0,The Americas,#7FEB00
guy,Guyana,1906.0,31.58,2173.0,631823653.0,297412.0,The Americas,#7FEB00
guy,Guyana,1907.0,31.6,2188.0,635220160.0,299383.0,The Americas,#7FEB00
guy,Guyana,1908.0,31.61,2202.0,638313558.0,301400.0,The Americas,#7FEB00
guy,Guyana,1909.0,31.62,2217.0,641770509.0,303431.0,The Americas,#7FEB00
guy,Guyana,1910.0,31.64,2232.0,645300216.0,305475.0,The Americas,#7FEB00
guy,Guyana,1911.0,31.65,2247.0,648904389.0,307524.0,The Americas,#7FEB00
guy,Guyana,1912.0,32.02,2262.0,652584738.0,309596.0,The Americas,#7FEB00
guy,Guyana,1913.0,32.39,2278.0,656631222.0,311682.0,The Americas,#7FEB00
guy,Guyana,1914.0,32.76,2312.0,665853688.0,313782.0,The Americas,#7FEB00
guy,Guyana,1915.0,33.13,2347.0,675346903.0,315896.0,The Americas,#7FEB00
guy,Guyana,1916.0,33.5,2382.0,684822618.0,318024.0,The Americas,#7FEB00
guy,Guyana,1917.0,33.87,2418.0,694568082.0,320167.0,The Americas,#7FEB00
guy,Guyana,1918.0,29.95,2454.0,704909046.0,322399.0,The Americas,#7FEB00
guy,Guyana,1919.0,34.61,2491.0,715863580.0,324628.0,The Americas,#7FEB00
guy,Guyana,1920.0,34.98,2529.0,727446618.0,326872.0,The Americas,#7FEB00
guy,Guyana,1921.0,35.35,2569.0,739964484.0,329131.0,The Americas,#7FEB00
guy,Guyana,1922.0,36.14,2610.0,753146820.0,331406.0,The Americas,#7FEB00
guy,Guyana,1923.0,36.93,2652.0,767008788.0,333697.0,The Americas,#7FEB00
guy,Guyana,1924.0,37.71,2695.0,781221210.0,336004.0,The Americas,#7FEB00
guy,Guyana,1925.0,38.5,2738.0,795495782.0,338327.0,The Americas,#7FEB00
guy,Guyana,1926.0,39.29,2781.0,809829981.0,340665.0,The Americas,#7FEB00
guy,Guyana,1927.0,40.08,2826.0,824810490.0,343020.0,The Americas,#7FEB00
guy,Guyana,1928.0,40.87,2871.0,839853630.0,345391.0,The Americas,#7FEB00
guy,Guyana,1929.0,41.66,2917.0,856752070.0,347779.0,The Americas,#7FEB00
guy,Guyana,1930.0,42.45,2963.0,875305756.0,350183.0,The Americas,#7FEB00
guy,Guyana,1931.0,43.27,3011.0,896200062.0,352604.0,The Americas,#7FEB00
guy,Guyana,1932.0,44.08,3059.0,918948072.0,355041.0,The Americas,#7FEB00
guy,Guyana,1933.0,44.9,3108.0,943952436.0,357495.0,The Americas,#7FEB00
guy,Guyana,1934.0,45.71,3157.0,969394734.0,359966.0,The Americas,#7FEB00
guy,Guyana,1935.0,46.53,3207.0,995590701.0,362455.0,The Americas,#7FEB00
guy,Guyana,1936.0,47.34,3259.0,1022876258.0,364960.0,The Americas,#7FEB00
guy,Guyana,1937.0,48.16,3310.0,1050325890.0,367483.0,The Americas,#7FEB00
guy,Guyana,1938.0,48.98,3363.0,1078897482.0,370023.0,The Americas,#7FEB00
guy,Guyana,1939.0,49.8,3417.0,1110576255.0,372581.0,The Americas,#7FEB00
guy,Guyana,1940.0,50.62,3471.0,1145235624.0,375157.0,The Americas,#7FEB00
guy,Guyana,1941.0,51.44,3526.0,1183406698.0,377750.0,The Americas,#7FEB00
guy,Guyana,1942.0,52.26,3582.0,1225316232.0,380361.0,The Americas,#7FEB00
guy,Guyana,1943.0,53.08,3639.0,1271197314.0,382990.0,The Americas,#7FEB00
guy,Guyana,1944.0,53.9,3697.0,1318830810.0,385638.0,The Americas,#7FEB00
guy,Guyana,1945.0,54.72,3756.0,1368276996.0,388304.0,The Americas,#7FEB00
guy,Guyana,1946.0,55.55,3816.0,1419597792.0,390988.0,The Americas,#7FEB00
guy,Guyana,1947.0,56.37,3876.0,1472476896.0,393691.0,The Americas,#7FEB00
guy,Guyana,1948.0,57.2,3938.0,1527739224.0,396412.0,The Americas,#7FEB00
guy,Guyana,1949.0,58.02,4000.0,1587292000.0,399152.0,The Americas,#7FEB00
guy,Guyana,1950.0,58.85,4064.0,1652255776.0,406559.0,The Americas,#7FEB00
guy,Guyana,1951.0,58.94,3956.0,1656298080.0,418674.0,The Americas,#7FEB00
guy,Guyana,1952.0,59.1,3851.0,1666770565.0,432818.0,The Americas,#7FEB00
guy,Guyana,1953.0,59.26,3748.0,1680835576.0,448464.0,The Americas,#7FEB00
guy,Guyana,1954.0,59.43,3649.0,1697387085.0,465172.0,The Americas,#7FEB00
guy,Guyana,1955.0,59.59,3552.0,1714060224.0,482555.0,The Americas,#7FEB00
guy,Guyana,1956.0,59.75,3457.0,1729588955.0,500324.0,The Americas,#7FEB00
guy,Guyana,1957.0,59.9,3365.0,1743914615.0,518259.0,The Americas,#7FEB00
guy,Guyana,1958.0,60.06,3276.0,1756656720.0,536218.0,The Americas,#7FEB00
guy,Guyana,1959.0,60.22,3189.0,1767005766.0,554092.0,The Americas,#7FEB00
guy,Guyana,1960.0,60.38,3104.0,1774907552.0,571819.0,The Americas,#7FEB00
guy,Guyana,1961.0,60.53,3164.0,1864712626.0,589274.0,The Americas,#7FEB00
guy,Guyana,1962.0,60.69,3120.0,1891494724.0,606285.0,The Americas,#7FEB00
guy,Guyana,1963.0,60.84,2674.0,1664533281.0,622575.0,The Americas,#7FEB00
guy,Guyana,1964.0,61.0,2910.0,1856246793.0,637845.0,The Americas,#7FEB00
guy,Guyana,1965.0,61.15,3148.0,2052116072.0,651868.0,The Americas,#7FEB00
guy,Guyana,1966.0,61.3,3244.0,2155521492.0,664521.0,The Americas,#7FEB00
guy,Guyana,1967.0,61.46,3315.0,2240758679.0,675871.0,The Americas,#7FEB00
guy,Guyana,1968.0,61.61,3288.0,2255901984.0,686146.0,The Americas,#7FEB00
guy,Guyana,1969.0,61.76,3462.0,2408640058.0,695745.0,The Americas,#7FEB00
guy,Guyana,1970.0,61.91,3564.0,2512349518.0,704934.0,The Americas,#7FEB00
guy,Guyana,1971.0,62.09,3642.0,2599196824.0,713684.0,The Americas,#7FEB00
guy,Guyana,1972.0,62.28,3501.0,2527404658.0,721948.0,The Americas,#7FEB00
guy,Guyana,1973.0,62.48,3531.0,2576972126.0,729916.0,The Americas,#7FEB00
guy,Guyana,1974.0,62.66,3788.0,2794753645.0,737847.0,The Americas,#7FEB00
guy,Guyana,1975.0,63.01,4089.0,3050085909.0,745841.0,The Americas,#7FEB00
guy,Guyana,1976.0,63.38,4125.0,3111042900.0,754101.0,The Americas,#7FEB00
guy,Guyana,1977.0,63.53,3988.0,3040765483.0,762424.0,The Americas,#7FEB00
guy,Guyana,1978.0,61.28,3888.0,2994450144.0,770125.0,The Americas,#7FEB00
guy,Guyana,1979.0,64.15,3794.0,2945253798.0,776254.0,The Americas,#7FEB00
guy,Guyana,1980.0,64.47,3848.0,3002290131.0,780153.0,The Americas,#7FEB00
guy,Guyana,1981.0,64.78,3903.0,3050750806.0,781732.0,The Americas,#7FEB00
guy,Guyana,1982.0,65.04,3393.0,2650990955.0,781246.0,The Americas,#7FEB00
guy,Guyana,1983.0,65.23,3174.0,2472021302.0,778948.0,The Americas,#7FEB00
guy,Guyana,1984.0,65.13,3029.0,2348423875.0,775219.0,The Americas,#7FEB00
guy,Guyana,1985.0,65.45,3122.0,2405108628.0,770435.0,The Americas,#7FEB00
guy,Guyana,1986.0,65.52,3117.0,2382825025.0,764459.0,The Americas,#7FEB00
guy,Guyana,1987.0,65.67,3172.0,2402701330.0,757506.0,The Americas,#7FEB00
guy,Guyana,1988.0,65.83,3082.0,2313749176.0,750731.0,The Americas,#7FEB00
guy,Guyana,1989.0,65.62,2951.0,2200227923.0,745665.0,The Americas,#7FEB00
guy,Guyana,1990.0,65.54,2875.0,2137234872.0,743309.0,The Americas,#7FEB00
guy,Guyana,1991.0,66.14,3045.0,2266723984.0,744289.0,The Americas,#7FEB00
guy,Guyana,1992.0,67.04,3263.0,2442544421.0,748134.0,The Americas,#7FEB00
guy,Guyana,1993.0,66.82,3504.0,2642235671.0,753484.0,The Americas,#7FEB00
guy,Guyana,1994.0,66.84,3779.0,2867693808.0,758342.0,The Americas,#7FEB00
guy,Guyana,1995.0,66.19,3956.0,3012007984.0,761291.0,The Americas,#7FEB00
guy,Guyana,1996.0,65.8,4274.0,3251624552.0,761861.0,The Americas,#7FEB00
guy,Guyana,1997.0,66.15,4555.0,3452592139.0,760510.0,The Americas,#7FEB00
guy,Guyana,1998.0,66.31,4503.0,3394597118.0,757952.0,The Americas,#7FEB00
guy,Guyana,1999.0,66.73,4662.0,3495091670.0,755278.0,The Americas,#7FEB00
guy,Guyana,2000.0,66.22,4617.0,3447430126.0,753301.0,The Americas,#7FEB00
guy,Guyana,2001.0,66.22,4732.0,3526000877.0,752263.0,The Americas,#7FEB00
guy,Guyana,2002.0,66.21,4788.0,3565937314.0,751884.0,The Americas,#7FEB00
guy,Guyana,2003.0,66.55,4755.0,3543387796.0,751857.0,The Americas,#7FEB00
guy,Guyana,2004.0,66.77,4826.0,3598788253.0,751652.0,The Americas,#7FEB00
guy,Guyana,2005.0,66.62,4729.0,3528544318.0,750946.0,The Americas,#7FEB00
guy,Guyana,2006.0,67.18,4970.0,3709539896.0,749601.0,The Americas,#7FEB00
guy,Guyana,2007.0,67.7,5318.0,3969994769.0,747869.0,The Americas,#7FEB00
guy,Guyana,2008.0,68.02,5421.0,4048440441.0,746314.0,The Americas,#7FEB00
guy,Guyana,2009.0,68.59,5607.0,4192258680.0,745693.0,The Americas,#7FEB00
guy,Guyana,2010.0,67.96,5825.0,4365717969.0,746556.0,The Americas,#7FEB00
guy,Guyana,2011.0,67.44,6107.0,4592616565.0,749100.0,The Americas,#7FEB00
guy,Guyana,2012.0,67.31,6400.0,4834860240.0,753091.0,The Americas,#7FEB00
guy,Guyana,2013.0,67.83,6686.0,5076677750.0,758081.0,The Americas,#7FEB00
guy,Guyana,2014.0,68.21,6906.0,5271939299.0,763393.0,The Americas,#7FEB00
guy,Guyana,2015.0,68.59,7087.0,5438730726.0,768514.0,The Americas,#7FEB00
guy,Guyana,2016.0,68.91,7285.0,5619057021.0,773303.0,The Americas,#7FEB00
guy,Guyana,2017.0,69.21,7399.0,5735943486.0,777859.0,The Americas,#7FEB00
guy,Guyana,2018.0,69.36,7617.0,5933457989.0,782225.0,The Americas,#7FEB00
guy,Guyana,2019.0,69.49,7931.0,6207930345.0,786508.0,The Americas,#7FEB00
guy,Guyana,2020.0,69.6,8198.0,6448470476.0,790782.0,The Americas,#7FEB00
guy,Guyana,2021.0,69.71,8475.0,6697969054.0,795022.0,The Americas,#7FEB00
guy,Guyana,2022.0,69.81,8761.0,6956899547.0,799146.0,The Americas,#7FEB00
guy,Guyana,2023.0,69.91,9057.0,7224729198.0,803119.0,The Americas,#7FEB00
guy,Guyana,2024.0,70.01,9363.0,7503092686.0,806914.0,The Americas,#7FEB00
guy,Guyana,2025.0,70.11,9672.0,7785681161.0,810501.0,The Americas,#7FEB00
guy,Guyana,2026.0,70.22,9977.0,8066665020.0,813861.0,The Americas,#7FEB00
guy,Guyana,2027.0,70.33,10271.0,8340657868.0,816988.0,The Americas,#7FEB00
guy,Guyana,2028.0,70.44,10551.0,8604192406.0,819881.0,The Americas,#7FEB00
guy,Guyana,2029.0,70.54,10817.0,8855500141.0,822554.0,The Americas,#7FEB00
guy,Guyana,2030.0,70.65,11071.0,9095690811.0,824982.0,The Americas,#7FEB00
guy,Guyana,2031.0,70.76,11316.0,9326964737.0,827197.0,The Americas,#7FEB00
guy,Guyana,2032.0,70.86,11557.0,9552360518.0,829166.0,The Americas,#7FEB00
guy,Guyana,2033.0,70.97,11797.0,9774939860.0,830889.0,The Americas,#7FEB00
guy,Guyana,2034.0,71.08,12039.0,9996721030.0,832333.0,The Americas,#7FEB00
guy,Guyana,2035.0,71.19,12284.0,10219040523.0,833489.0,The Americas,#7FEB00
guy,Guyana,2036.0,71.3,12534.0,10442365114.0,834352.0,The Americas,#7FEB00
guy,Guyana,2037.0,71.41,12789.0,10666921494.0,834928.0,The Americas,#7FEB00
guy,Guyana,2038.0,71.52,13049.0,10892671611.0,835233.0,The Americas,#7FEB00
guy,Guyana,2039.0,71.63,13315.0,11119751223.0,835288.0,The Americas,#7FEB00
guy,Guyana,2040.0,71.74,13586.0,11348531722.0,835119.0,The Americas,#7FEB00
hkg,"Hong Kong, China",1800.0,34.9,1006.0,20120000.0,20000.0,Asia,#FF5872
hkg,"Hong Kong, China",1801.0,34.9,1006.0,20120000.0,20000.0,Asia,#FF5872
hkg,"Hong Kong, China",1802.0,34.9,1007.0,20140000.0,20000.0,Asia,#FF5872
hkg,"Hong Kong, China",1803.0,34.9,1007.0,20140000.0,20000.0,Asia,#FF5872
hkg,"Hong Kong, China",1804.0,34.9,1007.0,20140000.0,20000.0,Asia,#FF5872
hkg,"Hong Kong, China",1805.0,34.9,1007.0,20140000.0,20000.0,Asia,#FF5872
hkg,"Hong Kong, China",1806.0,34.9,1007.0,20140000.0,20000.0,Asia,#FF5872
hkg,"Hong Kong, China",1807.0,34.9,1007.0,20140000.0,20000.0,Asia,#FF5872
hkg,"Hong Kong, China",1808.0,34.9,1007.0,20140000.0,20000.0,Asia,#FF5872
hkg,"Hong Kong, China",1809.0,34.9,1008.0,20160000.0,20000.0,Asia,#FF5872
hkg,"Hong Kong, China",1810.0,34.9,1008.0,20160000.0,20000.0,Asia,#FF5872
hkg,"Hong Kong, China",1811.0,34.9,1003.0,20080146.0,20016.0,Asia,#FF5872
hkg,"Hong Kong, China",1812.0,34.9,998.0,20016114.0,20048.0,Asia,#FF5872
hkg,"Hong Kong, China",1813.0,34.9,994.0,19968666.0,20097.0,Asia,#FF5872
hkg,"Hong Kong, China",1814.0,34.9,989.0,19937558.0,20163.0,Asia,#FF5872
hkg,"Hong Kong, China",1815.0,34.9,984.0,19922546.0,20246.0,Asia,#FF5872
hkg,"Hong Kong, China",1816.0,34.9,980.0,19943149.0,20346.0,Asia,#FF5872
hkg,"Hong Kong, China",1817.0,34.9,975.0,19960586.0,20464.0,Asia,#FF5872
hkg,"Hong Kong, China",1818.0,34.9,971.0,19994360.0,20600.0,Asia,#FF5872
hkg,"Hong Kong, China",1819.0,34.9,966.0,20045179.0,20755.0,Asia,#FF5872
hkg,"Hong Kong, China",1820.0,34.9,961.0,20111808.0,20928.0,Asia,#FF5872
hkg,"Hong Kong, China",1821.0,34.9,963.0,20338837.0,21120.0,Asia,#FF5872
hkg,"Hong Kong, China",1822.0,34.9,965.0,20585065.0,21331.0,Asia,#FF5872
hkg,"Hong Kong, China",1823.0,34.9,967.0,20851576.0,21562.0,Asia,#FF5872
hkg,"Hong Kong, China",1824.0,34.9,969.0,21137526.0,21812.0,Asia,#FF5872
hkg,"Hong Kong, China",1825.0,34.9,971.0,21444976.0,22083.0,Asia,#FF5872
hkg,"Hong Kong, China",1826.0,34.9,973.0,21774057.0,22375.0,Asia,#FF5872
hkg,"Hong Kong, China",1827.0,34.9,975.0,22124901.0,22688.0,Asia,#FF5872
hkg,"Hong Kong, China",1828.0,34.9,977.0,22496665.0,23021.0,Asia,#FF5872
hkg,"Hong Kong, China",1829.0,34.9,979.0,22892412.0,23377.0,Asia,#FF5872
hkg,"Hong Kong, China",1830.0,34.9,981.0,23310326.0,23754.0,Asia,#FF5872
hkg,"Hong Kong, China",1831.0,34.9,983.0,23752508.0,24154.0,Asia,#FF5872
hkg,"Hong Kong, China",1832.0,34.9,985.0,24203339.0,24561.0,Asia,#FF5872
hkg,"Hong Kong, China",1833.0,34.9,988.0,24661879.0,24974.0,Asia,#FF5872
hkg,"Hong Kong, China",1834.0,34.9,990.0,25129161.0,25394.0,Asia,#FF5872
hkg,"Hong Kong, China",1835.0,34.9,992.0,25606226.0,25822.0,Asia,#FF5872
hkg,"Hong Kong, China",1836.0,34.9,994.0,26092135.0,26257.0,Asia,#FF5872
hkg,"Hong Kong, China",1837.0,34.9,996.0,26586939.0,26699.0,Asia,#FF5872
hkg,"Hong Kong, China",1838.0,34.9,998.0,27090686.0,27148.0,Asia,#FF5872
hkg,"Hong Kong, China",1839.0,34.9,1000.0,27604427.0,27605.0,Asia,#FF5872
hkg,"Hong Kong, China",1840.0,34.9,1002.0,28128218.0,28070.0,Asia,#FF5872
hkg,"Hong Kong, China",1841.0,34.9,1004.0,28742449.0,28622.0,Asia,#FF5872
hkg,"Hong Kong, China",1842.0,34.9,1006.0,29454727.0,29270.0,Asia,#FF5872
hkg,"Hong Kong, China",1843.0,34.9,1008.0,30272718.0,30021.0,Asia,#FF5872
hkg,"Hong Kong, China",1844.0,34.9,1010.0,31206172.0,30882.0,Asia,#FF5872
hkg,"Hong Kong, China",1845.0,34.9,1013.0,32264918.0,31863.0,Asia,#FF5872
hkg,"Hong Kong, China",1846.0,34.9,1015.0,33456834.0,32971.0,Asia,#FF5872
hkg,"Hong Kong, China",1847.0,34.9,1017.0,34794946.0,34218.0,Asia,#FF5872
hkg,"Hong Kong, China",1848.0,34.9,1019.0,36289328.0,35613.0,Asia,#FF5872
hkg,"Hong Kong, China",1849.0,34.9,1021.0,37952177.0,37167.0,Asia,#FF5872
hkg,"Hong Kong, China",1850.0,34.9,1023.0,39797835.0,38893.0,Asia,#FF5872
hkg,"Hong Kong, China",1851.0,34.9,1025.0,41845887.0,40809.0,Asia,#FF5872
